Chi_tieu,Gia_tri,Don_vi
Nợ đủ tiêu chuẩn,1240583319,Trieu VND
Nợ cần chú ý,5534406,Trieu VND
Nợ dưới tiêu chuẩn,1728578,Trieu VND
Nợ nghi ngờ,2858240,Trieu VND
Nợ có khả năng mất vốn,7700627,Trieu VND
Nợ ngắn hạn,784809009,Trieu VND
Nợ trung hạn,41088336,Trieu VND
Nợ dài hạn,432507825,Trieu VND
Doanh nghiệp nhà nước,79914214,Trieu VND
Công ty trách nhiệm hữu hạn,205469187,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,108590928,Trieu VND
Hợp tác xã và công ty tư nhân,1209184,Trieu VND
Cá nhân và hộ kinh doanh cá thể,561836088,Trieu VND
