Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14268064,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),49340493,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,389951898,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,384031890,Trieu VND
Cho vay các tổ chức tín dụng khác,6920008,Trieu VND
Dự phòng rủi ro,-1000000,Trieu VND
Chứng khoán kinh doanh,4876237,Trieu VND
Chứng khoán kinh doanh,4908527,Trieu VND
Dự phòng giảm giá chứng khoán kinh doanh,-32290,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1314434,Trieu VND
Cho vay khách hàng,1418015724,Trieu VND
Cho vay khách hàng,1449198899,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-31183175,Trieu VND
Chứng khoán đầu tư,167383349,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,86799901,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,80829540,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-246092,Trieu VND
"Góp vốn, đầu tư dài hạn",2228098,Trieu VND
Vốn góp liên doanh,763736,Trieu VND
Đầu tư vào công ty liên kết,10440,Trieu VND
Đầu tư dài hạn khác,1528922,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75000,Trieu VND
Tài sản cố định,8092877,Trieu VND
Tài sản cố định hữu hình,5530579,Trieu VND
Nguyên giá tài sản cố định,15808302,Trieu VND
Khẩu hao tài sản cố định,-10277723,Trieu VND
Tài sản cố định vô hình,2562298,Trieu VND
Nguyên giá tài sản cố định,5072735,Trieu VND
Hao mòn tài sản cố định,-2510437,Trieu VND
Tài sản Có khác,30402348,Trieu VND
Các khoản phải thu,14040294,Trieu VND
"Các khoản lãi, phí phải thu",8868303,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,991748,Trieu VND
Tài sản Có khác,6516040,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-14037,Trieu VND
TỔNG TÀI SẢN CÓ,2085873522,Trieu VND
