Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ (i),2752457,Trieu VND
Các khoản phải trả bên ngoài (ii),6589812,Trieu VND
"Quỹ khen thưởng, phúc lợi",2560920,Trieu VND
"Các khoản phải trả cán bộ, công nhân viên",2418150,Trieu VND
Các khoản phải trả khác,334307,Trieu VND
Thuế phải trả (Thuyết minh 37),1583626,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,1323491,Trieu VND
- Thuế giá trị gia tăng chờ nộp ngân sách,50590,Trieu VND
- Các thuế khác phải trả,209545,Trieu VND
Lãi nhận trước chờ phân bổ,28081,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,347802,Trieu VND
Tiền giữ hộ chờ thanh toán,217123,Trieu VND
Các khoản khác phải trả khách hàng,1524150,Trieu VND
Các khoản chờ thanh toán khác,269602,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,1001583,Trieu VND
Phải trả khác,1553317,Trieu VND
