Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,14758274,Trieu VND
Tăng trong năm,1214551,Trieu VND
- Mua mới,1211022,Trieu VND
- Tăng khác,3529,Trieu VND
Giảm trong năm,-760949,Trieu VND
"- Thanh lý, nhượng bán",-755252,Trieu VND
- Giảm khác,-5697,Trieu VND
Số dư cuối năm,15211876,Trieu VND
Số dư đầu năm,9400189,Trieu VND
Tăng trong năm,1102975,Trieu VND
- Khấu hao,1082916,Trieu VND
- Tăng khác,20059,Trieu VND
Giảm trong năm,-766421,Trieu VND
"- Thanh lý, nhượng bán",-754601,Trieu VND
- Giảm khác,-11820,Trieu VND
Số dư cuối năm,9736743,Trieu VND
Số dư đầu năm,5358085,Trieu VND
Số dư cuối năm,5475133,Trieu VND
