Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,8873876,Trieu VND
Tăng trong năm,983977,Trieu VND
- Mua mới,939863,Trieu VND
- Tăng khác,44114,Trieu VND
Giảm trong năm,-180053,Trieu VND
"- Thanh lý, nhượng bán",-120517,Trieu VND
- Giảm khác,-59536,Trieu VND
Số dư cuối năm,9677800,Trieu VND
Số dư đầu năm,5008605,Trieu VND
Tăng trong năm,698771,Trieu VND
- Khấu hao,693410,Trieu VND
- Tăng khác,5361,Trieu VND
Giảm trong năm,-170568,Trieu VND
"- Thanh lý, nhượng bán",-119513,Trieu VND
- Giảm khác,-51055,Trieu VND
Số dư cuối năm,5536808,Trieu VND
Số dư đầu năm,3865271,Trieu VND
Số dư cuối năm,4140992,Trieu VND
