Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,36034158,Trieu VND
Chi phí lãi tiền vay,795798,Trieu VND
Chi phí lãi phát hành giấy tờ có giá,1346846,Trieu VND
Chi phí khác cho hoạt động tín dụng,72304,Trieu VND
Thu từ dịch vụ thanh toán,7484538,Trieu VND
Thu từ dịch vụ ngân quỹ,52334,Trieu VND
Thu từ nghiệp vụ ủy thác và đại lý,13983,Trieu VND
Thu từ dịch vụ khác,5592150,Trieu VND
Chi cho dịch vụ thanh toán,-6155303,Trieu VND
Chi cho dịch vụ ngân quỹ,-141478,Trieu VND
Chi cho dịch vụ viễn thông,-184262,Trieu VND
Chi cho nghiệp vụ ủy thác và đại lý,-21910,Trieu VND
Chi cho dịch vụ khác,-1503491,Trieu VND
