Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,6987554,Trieu VND
Tăng trong năm,1006206,Trieu VND
- Mua trong năm,963246,Trieu VND
- Tăng khác,42960,Trieu VND
Giảm trong năm,-47115,Trieu VND
"- Thanh lý, nhượng bán",-43606,Trieu VND
- Giảm khác,-3509,Trieu VND
Số dư cuối năm,7946645,Trieu VND
Số dư đầu năm,3837905,Trieu VND
Tăng trong năm,645545,Trieu VND
- Khấu hao trong năm,645008,Trieu VND
- Tăng khác,537,Trieu VND
Giảm trong năm,-43385,Trieu VND
"- Thanh lý, nhượng bán",-41331,Trieu VND
- Giảm khác,-2054,Trieu VND
Số dư cuối năm,4440065,Trieu VND
Số dư đầu năm,3149649,Trieu VND
Số dư cuối năm,3506580,Trieu VND
