Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán (a),143080817,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn (b),19023347,Trieu VND
Trái phiếu Chính phủ,60984052,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành,77174749,Trieu VND
Chứng khoán nợ nước ngoài,4922016,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,143080817,Trieu VND
Trái phiếu Chính phủ,11688254,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành,1252443,Trieu VND
Chứng khoán nợ do các TCKT trong nước phát hành,7524850,Trieu VND
Chứng khoán nợ nước ngoài,1919415,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư giữ đến ngày đáo hạn (i),-3361615,Trieu VND
Tổng chứng khoán đầu tư giữ đến ngày đáo hạn,19023347,Trieu VND
