Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,45928055,Trieu VND
Chỉ phí lãi và các chi phí tương tự đã trả,-22219679,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,2538209,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2502513,Trieu VND
Chỉ phí khác đã trả,-90716,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",2185100,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-10478516,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-2082461,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,18282505,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-11802549,Trieu VND
Các khoản về kinh doanh chứng khoán,-1619967,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-601696,Trieu VND
Các khoản cho vay khách hàng,-82626020,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-6212835,Trieu VND
Tài sản hoạt động khác,-2109501,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,117233655,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,-5296202,Trieu VND
Tiền gửi của khách hàng,118068373,Trieu VND
Phát hành giấy tờ có giá,7928128,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",23153,Trieu VND
Nợ hoạt động khác,1480116,Trieu VND
Chỉ từ các quỹ của tổ chức tín dụng,-1141469,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,151605691,Trieu VND
