Chi_tieu,Gia_tri,Don_vi
Thuế phải trả (Thuyết minh 38),1610091,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,1342984,Trieu VND
- Thuế giá trị gia tăng chờ nộp ngân sách,50938,Trieu VND
- Các thuế khác phải trả,216169,Trieu VND
Lãi nhận trước chờ phân bổ,87535,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,347802,Trieu VND
Tiền giữ hộ chờ thanh toán,220120,Trieu VND
Các khoản khác phải trả khách hàng,1524150,Trieu VND
Các khoản chờ thanh toán khác,269602,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,1001583,Trieu VND
Phải trả khác,1951289,Trieu VND
