Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,31360729,Trieu VND
Chi phí lãi và các chi phí tương tự,-15907697,Trieu VND
Thu nhập lãi thuần,15453032,Trieu VND
Thu nhập từ hoạt động dịch vụ,3557304,Trieu VND
Chi phí từ hoạt động dịch vụ,-1684656,Trieu VND
Lãi/ (lỗ) thuần từ hoạt động dịch vụ,1872648,Trieu VND
Lãi/ (lỗ) thuần từ hoạt động kinh doanh ngoại hối,1572574,Trieu VND
Lãi/ (lỗ) thuần từ mua bán chứng khoán kinh doanh,178362,Trieu VND
Lãi/ (lỗ) thuần từ mua bán chứng khoán đầu tư,171467,Trieu VND
Thu nhập từ hoạt động khác,2140550,Trieu VND
Chi phí hoạt động khác,-235271,Trieu VND
Lãi/ (lỗ) thuần từ hoạt động khác,1905279,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",48435,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,21201797,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-8306249,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,12895548,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6068091,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUÊ,6827457,Trieu VND
