Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,93615296,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,234884068,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,158215874,Trieu VND
Cho vay các tổ chức tín dụng khác,76668194,Trieu VND
Chứng khoán kinh doanh,8561021,Trieu VND
Cho vay khách hàng – gộp,526010313,Trieu VND
Chứng khoán đầu tư – gộp,130024129,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,34680108,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,95344021,Trieu VND
Tài sản Có khác,10331199,Trieu VND
