Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1428169,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",6932,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-1204,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",747,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",294100,Trieu VND
Tiền thu từ cổ tức đã có quyết định từ năm trước,153300,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-974294,Trieu VND
Lưu chuyển tiền thuần trong năm,57015496,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,372774556,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm (Thuyết minh 34),429790052,Trieu VND
