Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,54473260,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-27395363,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,3402492,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",3203390,Trieu VND
Chi phí khác đã trả,-42957,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",3272247,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-12787284,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2585774,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,21540011,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,2306008,Trieu VND
Các khoản về kinh doanh chứng khoán,-14454777,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,556371,Trieu VND
Các khoản cho vay khách hàng,-88432298,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-4083722,Trieu VND
Tài sản hoạt động khác,-2666699,Trieu VND
Các khoản nợ Chính phủ và NHNN,-80699753,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,9581876,Trieu VND
Tiền gửi của khách hàng,93409398,Trieu VND
Phát hành giấy tờ có giá,3246793,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2650,Trieu VND
Nợ hoạt động khác,824980,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1365175,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-60234337,Trieu VND
