Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,42399617,Trieu VND
Thu nhập từ hoạt động dịch vụ,11286516,Trieu VND
Chi phí hoạt động dịch vụ,-3879443,Trieu VND
Lãi thuần từ hoạt động dịch vụ,7407073,Trieu VND
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,4374820,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,104114,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-85126,Trieu VND
Thu nhập từ hoạt động khác,3100370,Trieu VND
Chi phí hoạt động khác,-707109,Trieu VND
Lãi thuần từ hoạt động khác,2393261,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",129810,Trieu VND
Tổng thu nhập hoạt động,56723569,Trieu VND
Chi phí hoạt động,-17574188,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,39149381,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-11760801,Trieu VND
Tổng lợi nhuận trước thuế,27388580,Trieu VND
Chi phí thuế TNDN hiện hành,-4547363,Trieu VND
Chi phí thuế TNDN hoãn lại,-902172,Trieu VND
Chi phí thuế TNDN,-5449535,Trieu VND
Lợi nhuận sau thuế,21939045,Trieu VND
