Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,58771410,Trieu VND
Thu nhập từ hoạt động dịch vụ,11854532,Trieu VND
Chi phí hoạt động dịch vụ,-8384665,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3469867,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,6165112,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,171160,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,3616,Trieu VND
Thu nhập từ hoạt động khác,5269108,Trieu VND
Chi phí hoạt động khác,-1677513,Trieu VND
Lãi thuần từ hoạt động khác,3591595,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",281862,Trieu VND
Tổng thu nhập hoạt động,72454622,Trieu VND
Chi phí hoạt động,-25242799,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,47211823,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3192186,Trieu VND
Tổng lợi nhuận trước thuế,44019637,Trieu VND
Chi phí thuế TNDN hiện hành,-7842997,Trieu VND
Chi phí thuế TNDN hoãn lại,-978700,Trieu VND
Chi phí thuế TNDN,-8821697,Trieu VND
Lợi nhuận sau thuế,35197940,Trieu VND
