Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm(trình bày lại),14812856,Trieu VND
Tăng trong năm- Mua mới,1344400,Trieu VND
Tăng trong năm- Mua mới,1319524,Trieu VND
- Tăng khác,24876,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-348954,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-225703,Trieu VND
- Giảm khác,-123251,Trieu VND
Số dư cuối năm,15808302,Trieu VND
Số dư đầu năm(trình bày lại),9600052,Trieu VND
Tăng trong năm- Khấu hao,899055,Trieu VND
Tăng trong năm- Khấu hao,890555,Trieu VND
- Tăng khác,8500,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-221384,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-217626,Trieu VND
- Giảm khác,-3758,Trieu VND
Số dư cuối năm,10277723,Trieu VND
Số dư đầu năm(trình bày lại),5212804,Trieu VND
Số dư cuối năm,5530579,Trieu VND
