Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",253632,Trieu VND
Chi phí cho nhân viên,7677596,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 37),6920065,Trieu VND
- Các khoản chi đóng góp theo lương,608943,Trieu VND
- Chi trợ cấp,3977,Trieu VND
Chi về tài sản,2340006,Trieu VND
- Khấu hao tài sản cố định,797551,Trieu VND
Chi cho hoạt động quản lý công vụ,2728089,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",526591,Trieu VND
Trích lập dự phòng giảm giá đầu tư dài hạn khác(Thuyết minh 12(c)),41859,Trieu VND
Chi phí hoạt động khác,43321,Trieu VND
