Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán (a),34663608,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn (b),95220474,Trieu VND
Trái phiếu Chính phủ,25153866,Trieu VND
"Tín phiếu Kho bạc, tín phiếu NHNN",2000000,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành,7426242,Trieu VND
Chứng khoán nợ do các TCKT trong nước phát hành,100000,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán (i),-16500,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,34663608,Trieu VND
Dự phòng chung trái phiếu doanh nghiệp chưa niêm yết,16500,Trieu VND
Số dư đầu năm,17250,Trieu VND
Hoàn nhập dự phòng (Thuyết minh 33),-750,Trieu VND
Số dư cuối năm,16500,Trieu VND
