Chi_tieu,Gia_tri,Don_vi
"I Tiền mặt, vàng bạc, đá quý",9691487,Trieu VND
II Tiền gửi tại Ngân hàng Nhà nước Việt Nam,17382097,Trieu VND
III Tiền gửi tại và cho vaycác tổ chức tín dụng khác – gộp,153555262,Trieu VND
IV Chứng khoán kinh doanh – gộp,3249805,Trieu VND
V Các công cụ tài chính phải sinh và các tàisản tài chính khác,230658,Trieu VND
VI Cho vay khách hàng – gộp,457137817,Trieu VND
VIII Chứng khoán đầu tư – gộp,131822444,Trieu VND
"IX Góp vốn, đầu tư dài hạn – gộp",5375575,Trieu VND
X Tài sản cố định,5403628,Trieu VND
XII Tài sản Có khác – gộp,10482028,Trieu VND
Tổng tài sản,794330801,Trieu VND
"I, II Tiền gửi của và vay từ NHNNvà các tổ chức tín dụng khác",125489145,Trieu VND
III Tiền gửi của khách hàng,590910736,Trieu VND
VI Phát hành giấy tờ có giá,10005376,Trieu VND
VII Các khoản nợ khác,12549086,Trieu VND
Tổng nợ phải trả,738954343,Trieu VND
Mức chênh nhạy cảm với lãi suấtnội bằng,55376458,%
"Tiền mặt, vàng bạc, đá quý",9691487,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,17382097,Trieu VND
"Tiền, vàng gửi và cho vay các tổ chức tín dụng khác – gộp",153555262,Trieu VND
Chứng khoán kinh doanh – gộp,3249805,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,230658,Trieu VND
Cho vay khách hàng – gộp,457137817,Trieu VND
Chứng khoán đầu tư – gộp,131822444,Trieu VND
Góp vốn đầu tư dài hạn – gộp,5375575,Trieu VND
Tài sản cố định,5403628,Trieu VND
Tài sản Có khác – gộp,10482028,Trieu VND
Tổng tài sản,794330801,Trieu VND
Tiền gửi của và vay từ NHNN và các tổ chức tín dụng khác,125489145,Trieu VND
Tiền gửi của khách hàng,590910736,Trieu VND
Phát hành giấy tờ có giá,10005376,Trieu VND
Các khoản nợ khác,12549086,Trieu VND
Tổng nợ phải trả,738954343,Trieu VND
Trạng thái tiền tệ nội bằng,55376458,Trieu VND
