Chi_tieu,Gia_tri,Don_vi
Tạm ứng mua sắm tài sản cố định,874302,Trieu VND
Phải thu từ ngân sách Nhà nước về hỗ trợ lãi suất,271746,%
Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 36),44457,Trieu VND
Tạm ứng thuế khác (Thuyết minh 36),2,Trieu VND
Chi phí xây dựng cơ bản dở dang (*),241567,Trieu VND
Phải thu trong thanh toán L/C được thanh toán trước hạn,17041450,Trieu VND
Các khoản phải thu khác,2291502,Trieu VND
(i),20765026,Trieu VND
Xây dựng cơ bản dở dang,241567,Trieu VND
"Trong đó, những dự án lớn:",118378,Trieu VND
Dự án trụ sở Chi nhánh Phú Thọ,24016,Trieu VND
Dự án trụ sở Chi nhánh Đồng Tháp,19136,Trieu VND
Dự án trụ sở Chi nhánh Vũng Tàu,18178,Trieu VND
Dự án trụ sở Chi nhánh Thái Bình,17983,Trieu VND
Dự án trụ sở Chi nhánh Bạc Liêu,10824,Trieu VND
Dự án trụ sở Chi nhánh Thủ Đức,7809,Trieu VND
Dự án trụ sở Chi nhánh Tân Định,5070,Trieu VND
Dự án trụ sở Chi nhánh Lào Cai,5028,Trieu VND
Dự án trụ sở Chi nhánh Cần Thơ,3065,Trieu VND
Dự án trụ sở Chi nhánh Bắc Sài Gòn,2504,Trieu VND
Dự án trụ sở Chi nhánh Phú Yên,2478,Trieu VND
Dự án trụ sở Chi nhánh Lạng Sơn,2287,Trieu VND
