Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,30098366,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-15705220,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1872648,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh(ngoại tệ, vàng bạc, chứng khoán)",2121067,Trieu VND
Thu nhập khác,67753,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằngnguồn rủi ro",1834236,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-7138869,Trieu VND
Tiền thuế thu nhập thực nộp trong kỳ,-1663605,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,11486376,Trieu VND
"Các khoản tiền, vàng gửi và cho vay tổ chức tín dụng khác",5898690,Trieu VND
Các khoản về kinh doanh chứng khoán,-49255547,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-628,Trieu VND
Các khoản cho vay khách hàng,-63813586,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-4031616,Trieu VND
Tài sản hoạt động khác,-1073098,Trieu VND
Các khoản nợ Chính phủ và NHNN,-12613519,Trieu VND
"Các khoản tiền gửi, tiền vay các tổ chức tín dụng",28897583,Trieu VND
Các khoản tiền gửi của khách hàng,78324486,Trieu VND
Các khoản phát hành giấy tờ có giá,270429,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,-75278,Trieu VND
Công nợ hoạt động khác,-254738,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-497726,Trieu VND
Lưu chuyển tiền từ hoạt động kinh doanh,-6738172,Trieu VND
