Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cá nhân trong nước",1430805800,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,2831604,Trieu VND
Các khoản trả thay khách hàng,1770654,Trieu VND
Nợ đủ tiêu chuẩn,1417631002,Trieu VND
Nợ cần chú ý,3905188,Trieu VND
Nợ dưới tiêu chuẩn,2153039,Trieu VND
Nợ nghi ngờ,1489859,Trieu VND
Nợ có khả năng mất vốn,10228970,Trieu VND
Nợ ngắn hạn,908986608,Trieu VND
Nợ trung hạn,53839876,Trieu VND
Nợ dài hạn,472581574,Trieu VND
Doanh nghiệp nhà nước,96483255,Trieu VND
Công ty trách nhiệm hữu hạn,224851715,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,146933740,Trieu VND
Hợp tác xã và công ty tư nhân,1368980,Trieu VND
Cá nhân và hộ kinh doanh cá thể,634311618,Trieu VND
