Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14242073,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),49080832,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,394354303,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,382313025,Trieu VND
Cho vay các tổ chức tín dụng khác,13041278,Trieu VND
Dự phòng rủi ro,-1000000,Trieu VND
Chứng khoán kinh doanh,1000145,Trieu VND
Chứng khoán kinh doanh,1000145,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1314434,Trieu VND
Cho vay khách hàng,1404347717,Trieu VND
Cho vay khách hàng,1435408058,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-31060341,Trieu VND
Chứng khoán đầu tư,166147237,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,86799901,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,79593428,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-246092,Trieu VND
"Góp vốn, đầu tư dài hạn",6605967,Trieu VND
Đầu tư vào công ty con,4595420,Trieu VND
Vốn góp liên doanh,545515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,1528922,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75000,Trieu VND
Tài sản cố định,7886828,Trieu VND
Tài sản cố định hữu hình,5358085,Trieu VND
Nguyên giá tài sản cố định,14758274,Trieu VND
Khẩu hao tài sản cố định,-9400189,Trieu VND
Tài sản cố định vô hình,2528743,Trieu VND
Nguyên giá tài sản cố định,4967369,Trieu VND
Hao mòn tài sản cố định,-2438626,Trieu VND
Tài sản Có khác,30799404,Trieu VND
Các khoản phải thu,14684360,Trieu VND
"Các khoản lãi, phí phải thu",8666759,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,986374,Trieu VND
Tài sản Có khác,6462320,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-409,Trieu VND
TỔNG TÀI SẢN CÓ,2075778940,Trieu VND
