Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",241875,Trieu VND
Chi phí cho nhân viên,8371053,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 36),7461292,Trieu VND
- Các khoản chi đóng góp theo lương,670118,Trieu VND
- Chi trợ cấp,3621,Trieu VND
Chi về tài sản,2991781,Trieu VND
- Khẩu hao tài sản cố định,1098119,Trieu VND
Chi cho hoạt động quản lý công vụ,3511915,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",631716,Trieu VND
Hoàn nhập chi phí dự phòng giảm giá đầu tư dài hạn(Thuyết minh 12(e)),-573,Trieu VND
