Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",302195,Trieu VND
Chi phí cho nhân viên,8668512,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 37),7807100,Trieu VND
- Các khoản chi đóng góp theo lương,654053,Trieu VND
- Chi trợ cấp,5566,Trieu VND
Chi về tài sản,2700957,Trieu VND
- Khấu hao tài sản có định,826761,Trieu VND
Chi cho hoạt động quản lý công vụ,3515416,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",578981,Trieu VND
Trích lập dự phòng giảm giá đầu tư dài hạn khác(Thuyết minh 12(c)),8002,Trieu VND
Chi phí hoạt động khác,43512,Trieu VND
