Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9692053,
Tiền gửi tại NHNN,17382418,
Tiền gửi tại và cho vay các tổ chức tín dụng khác,151845570,
Chứng khoán kinh doanh,4271362,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,230658,
Cho vay khách hàng,460808468,
Chứng khoán đầu tư,131951234,
"Góp vốn, đầu tư dài hạn khác",2829418,
Tài sản tài chính khác,9143904,
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,126389818,
Tiền gửi của khách hàng,590451344,
Phát hành giấy tờ có giá,10286376,
Các khoản nợ phải trả tài chính khác,7551288,
