Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,106825637,Trieu VND
Chỉ phí lãi và các chi phí tương tự,-54234717,Trieu VND
Thu nhập lãi thuần,52590920,Trieu VND
Thu nhập từ hoạt động dịch vụ,12133879,Trieu VND
Chỉ phí hoạt động dịch vụ,-6698805,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5435074,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5632150,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,52553,Trieu VND
Thu nhập từ hoạt động khác,4003229,Trieu VND
Chỉ phí hoạt động khác,-1740929,Trieu VND
Lãi thuần từ hoạt động khác,2262300,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",371776,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,66344773,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-21412603,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,44932170,Trieu VND
Chỉ phí dự phòng rủi ro tín dụng,-4476000,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ (MANG SANG TRANG SAU),40456170,Trieu VND
