Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,29957328,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-15696663,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1645410,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2134498,Trieu VND
Thu nhập khác,71612,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",1831996,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-7019570,Trieu VND
Tiền thuế thu nhập thực nộp trong kỳ,-1618531,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,11306080,Trieu VND
"Các khoản tiền, vàng gửi và cho vay tổ chức tín dụng khác",4654648,Trieu VND
Các khoản về kinh doanh chứng khoán,-49009427,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-628,Trieu VND
Các khoản cho vay khách hàng,-63322055,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-4028310,Trieu VND
Tài sản hoạt động khác,-516766,Trieu VND
Các khoản nợ Chính phủ và NHNN,-12613519,Trieu VND
"Các khoản tiền gửi, tiền vay các tổ chức tín dụng",28805402,Trieu VND
Các khoản tiền gửi của khách hàng,78269900,Trieu VND
Các khoản phát hành giấy tờ có giá,-1571,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-75278,Trieu VND
Công nợ hoạt động khác,-478541,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-480845,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-7490910,Trieu VND
