Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18348534,Trieu VND
Tiền gửi tại NHNN,92557809,Trieu VND
Tiền gửi và cho vay các TCTD khác,324477444,Trieu VND
Chứng khoán kinh doanh,1543575,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,156515,Trieu VND
Cho vay khách hàng,1145066250,Trieu VND
Chứng khoán đầu tư,196253046,Trieu VND
"Góp vốn, đầu tư dài hạn",1529145,Trieu VND
Tài sản tài chính khác,32992302,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,299825666,Trieu VND
Tiền gửi của khách hàng,1243468471,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3298,Trieu VND
Phát hành giấy tờ có giá,25337894,Trieu VND
Các khoản nợ phải trả tài chính khác,72214829,Trieu VND
