Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18011766,
Tiền gửi tại NHNN,22506711,
Tiền gửi và cho vay các TCTD khác – gộp,229764546,
Chứng khoán kinh doanh – gộp,2822531,
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,303202,
Cho vay khách hàng – gộp,960749955,
Chứng khoán đầu tư – gộp,170780097,
"Góp vốn, đầu tư dài hạn – gộp",2421176,
Tài sản cố định,8626043,
Tài sản Có khác – gộp,28973078,
Tổng tài sản,1444959105,
Các khoản nợ Chính phủ và NHNNVNvà tiền gửi và vay các TCTD khác,119225893,
Tiền gửi của khách hàng,1135323913,
"Vốn tài trợ, ủy thác đầu tư, cho vay màTCTD chịu rủi ro",7707,
Phát hành giấy tờ có giá,17387747,
Các khoản nợ phải trả khác,33609934,
Tổng nợ phải trả,1305555194,
Mức chênh thanh khoản ròng,139403911,
