Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,67314816,Trieu VND
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước Việt Nam",67314816,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,231430363,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,222964448,Trieu VND
Vay các tổ chức tín dụng khác,8465915,Trieu VND
Tiền gửi của khách hàng,1244500889,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3298,Trieu VND
Phát hành giấy tờ có giá,25393775,Trieu VND
Các khoản nợ khác,106105392,Trieu VND
"Các khoản lãi, phí phải trả",12467149,Trieu VND
Các khoản phải trả và công nợ khác,93638243,Trieu VND
TỔNG NỘ PHẢI TRẢ,1674748533,Trieu VND
Vốn của tổ chức tín dụng,52320967,Trieu VND
Vốn điều lệ,47325166,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,412,Trieu VND
Quỹ của tổ chức tín dụng,22217256,Trieu VND
Lợi nhuận chưa phân phối,58920755,Trieu VND
Lợi nhuận để lại năm trước,36278497,Trieu VND
Lợi nhuận để lại năm nay,22642258,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,133458978,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1808207511,Trieu VND
