Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cá nhân trong nước",1651444502,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,2906099,Trieu VND
Các khoản trả thay khách hàng,167617,Trieu VND
Nợ đủ tiêu chuẩn,1642282997,Trieu VND
Nợ cần chú ý,2702733,Trieu VND
Nợ dưới tiêu chuẩn,760561,Trieu VND
Nợ nghi ngờ,198879,Trieu VND
Nợ có khả năng mất vốn,8573048,Trieu VND
Nợ ngắn hạn,971128282,Trieu VND
Nợ trung hạn,74916864,Trieu VND
Nợ dài hạn,608473072,Trieu VND
Doanh nghiệp nhà nước,84376334,Trieu VND
Công ty trách nhiệm hữu hạn,256121729,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,174761927,Trieu VND
Hợp tác xã và công ty tư nhân,935176,Trieu VND
Cả nhân và hộ kinh doanh cá thể,749437852,Trieu VND
