Chi_tieu,Gia_tri,Don_vi
Nợ đủ tiêu chuẩn,1252344351,Trieu VND
Nợ cần chú ý,5559700,Trieu VND
Nợ dưới tiêu chuẩn,1737243,Trieu VND
Nợ nghi ngờ,2876975,Trieu VND
Nợ có khả năng mất vốn,7840749,Trieu VND
Nợ ngắn hạn,790604807,Trieu VND
Nợ trung hạn,46175347,Trieu VND
Nợ dài hạn,433578864,Trieu VND
Doanh nghiệp nhà nước,80144585,Trieu VND
Công ty trách nhiệm hữu hạn,207339020,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,109476021,Trieu VND
Hợp tác xã và công ty tư nhân,1212185,Trieu VND
Cá nhân và hộ kinh doanh cá thể,566326189,Trieu VND
