Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,43124622,Trieu VND
Điều chỉnh cho các khoản:Cổ tức nhận được trong năm (Thuyết minh 30),-426069,Trieu VND
Các khoản chi phí không được khấu trừ trong năm,386510,Trieu VND
Thu nhập chịu thuế tương ứng khoản lợi nhuận từ VFCchuyển về trong năm 2025,11288,Trieu VND
Hoàn nhập chi phí không được khấu trừ thuế của năm trước,-4931869,Trieu VND
Thu nhập chịu thuế,38164482,Trieu VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Chi phí thuế TNDN hiện hành ước tính của Ngân hàng(thuế suất: 20%),7632896,%
Thuế TNDN đã nộp ở nước ngoài trong kỳ tính thuế (VFC),-1317,Trieu VND
Thuế thu nhập doanh nghiệp hiện hành theo thuế suất áp dụng,7631579,%
