Chi_tieu,Gia_tri,Don_vi
Thuế phải trả (Thuyết minh 36),4561351,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,4319403,Trieu VND
- Thuế giả trị gia tăng phải trả,68442,Trieu VND
- Các thuế khác phải trả,173506,Trieu VND
Doanh thu nhận trước chờ phân bổ,192,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,720305,Trieu VND
Tiền giữ hộ chờ thanh toán,286099,Trieu VND
Các khoản khác phải trả khách hàng,3347207,Trieu VND
Các khoản chờ thanh toán khác,1921496,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,517419,Trieu VND
Phải trả khác,1291963,Trieu VND
