Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4811835,Trieu VND
Tăng trong năm,155641,Trieu VND
- Mua mới,155096,Trieu VND
- Tăng khác,545,Trieu VND
Giảm trong năm,-107,Trieu VND
- Giảm khác,-107,Trieu VND
Số dư cuối năm,4967369,Trieu VND
Số dư đầu năm(trình bày lại),2258317,Trieu VND
Tăng trong năm,180416,Trieu VND
- Hao mòn,180327,Trieu VND
- Tăng khác,89,Trieu VND
Giảm trong năm,-107,Trieu VND
- Giảm khác,-107,Trieu VND
Số dư cuối năm,2438626,Trieu VND
Số dư đầu năm(trình bày lại),2553518,Trieu VND
Số dư cuối năm,2528743,Trieu VND
