Chi_tieu,Gia_tri,Don_vi
"Các khoản phải trả cán bộ, công nhân viên",3107748,Trieu VND
Các khoản phải trả khác,21269934,Trieu VND
Thuế phải trả (Thuyết minh 38),5359694,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,5086976,Trieu VND
- Thuế giá trị gia tăng phải trả,57863,Trieu VND
- Các thuế khác phải trả,214855,Trieu VND
Doanh thu nhận trước chờ phân bổ,3457340,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,1014573,Trieu VND
Tiền giữ hộ chờ thanh toán,527533,Trieu VND
Các khoản khác phải trả khách hàng,1139739,Trieu VND
Các khoản chờ thanh toán khác,355725,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64533,%
Vay Bộ Tài chính,707141,Trieu VND
Phải trả khác,55920255,Trieu VND
