Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2721048,Trieu VND
Tăng trong năm,339202,Trieu VND
- Mua mới,277641,Trieu VND
- Tăng khác,61561,Trieu VND
Giảm trong năm,-65309,Trieu VND
"- Thanh lý, nhượng bán",-1424,Trieu VND
- Giảm khác,-63885,Trieu VND
Số dư cuối năm,2994941,Trieu VND
Số dư đầu năm,667360,Trieu VND
Tăng trong năm,146811,Trieu VND
- Khấu hao,81932,Trieu VND
- Tăng khác,64879,Trieu VND
Giảm trong năm,-62985,Trieu VND
"- Thanh lý, nhượng bán",-1424,Trieu VND
- Giảm khác,-61561,Trieu VND
Số dư cuối năm,751186,Trieu VND
Số dư đầu năm,2053688,Trieu VND
Số dư cuối năm,2243755,Trieu VND
