Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14504849,Trieu VND
Tiền gửi tại NHNN,58104503,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,342177582,Trieu VND
Chứng khoán kinh doanh – gộp,2511395,Trieu VND
Cho vay khách hàng – gộp,1270359018,Trieu VND
Chứng khoán đầu tư – gộp,145892227,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",2367370,Trieu VND
Tài sản cố định,7708181,Trieu VND
Tài sản Có khác – gộp,30666768,Trieu VND
Tổng tài sản,1874291893,Trieu VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,215509817,Trieu VND
Tiền gửi của khách hàng,1395697611,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117752,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",365,Trieu VND
Phát hành giấy tờ có giá,19912623,Trieu VND
Các khoản nợ phải trả khác,43362364,Trieu VND
Tổng nợ phải trả,1674600532,Trieu VND
Trạng thái tiền tệ nội bằng,199691361,Trieu VND
