Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",15095394,Trieu VND
Tiền gửi tại NHNN,33139373,Trieu VND
Tiền gửi và cho vay các TCTD khác,268969645,Trieu VND
Chứng khoán kinh doanh,1991861,Trieu VND
Cho vay khách hàng,839788261,Trieu VND
Chứng khoán đầu tư,157531375,Trieu VND
"Góp vốn, đầu tư dài hạn",1587823,Trieu VND
Tài sản tài chính khác,13901539,Trieu VND
Các khoản nợ Chính phủ và NHNNvà tiền gửi và vay các TCTD khác,144760828,Trieu VND
Tiền gửi của khách hàng,1032113567,Trieu VND
Các công cụ tài chính phải sinh và cáckhoản nợ tài chính khác,52031,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",14679,Trieu VND
Phát hành giấy tờ có giá,21240197,Trieu VND
Các khoản nợ phải trả tài chính khác,15942570,Trieu VND
