Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,41243687,Trieu VND
Lợi nhuận tính thuế của các công ty con,-842121,Trieu VND
Cổ tức nhận được trong năm (Thuyết minh 30),-135403,Trieu VND
"Phân chia lãi theo phương pháp vốn chủ sở hữu của các khoản đầu tư vào các công ty liên doanh, liên kết (Thuyết minh 30)",-131053,Trieu VND
Các khoản điều chỉnh hợp nhất không chịu thuế,-10935,Trieu VND
Các khoản chi phí không được khấu trừ trong năm,39113,Trieu VND
Các khoản điều chỉnh giảm,-72828,Trieu VND
Hoàn nhập chi phí không được khấu trừ thuế của năm trước,-518675,Trieu VND
Thu nhập chịu thuế,39571785,Trieu VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Chi phí thuế TNDN hiện hành của Ngân hàng (thuế suất: 20%),7914357,%
Chi phí thuế TNDN hiện hành của công ty con,165044,Trieu VND
Thuế thu nhập doanh nghiệp theo thuế suất áp dụng,8079401,%
