Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",13778358,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,34684091,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,252470372,Trieu VND
Chứng khoán kinh doanh,1889628,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,98312,Trieu VND
Cho vay khách hàng,734706891,Trieu VND
Chứng khoán đầu tư,167970392,Trieu VND
"Góp vốn, đầu tư dài hạn",1587823,Trieu VND
Tài sản tài chính khác,15943148,Trieu VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,165982891,Trieu VND
Tiền gửi của khách hàng,928450869,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",20431,Trieu VND
Phát hành giấy tờ có giá,21383932,Trieu VND
Các khoản nợ phải trả tài chính khác,13169028,Trieu VND
