Chi_tieu,Gia_tri,Don_vi
"Tiền mật, vàng bạc, đá quý",15466014,VND
Tiền gửi tại NHNNVN,37211549,VND
Tiền gửi và cho vay các TCTD khác – gộp,526677310,VND
Chứng khoán kinh doanh – gộp,7362215,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,374918,VND
Cho vay khách hàng – gộp,1654518218,VND
Chứng khoán đầu tư – gộp,163320264,VND
"Góp vốn, đầu tư dài hạn – gộp",6741134,VND
Tài sản cố định,7979571,VND
Tài sản Có khác – gộp,35220244,VND
Tổng tài sản,2454871437,VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,468954822,VND
Tiền gửi của khách hàng,1674441021,VND
Phát hành giấy tờ có giá,27101221,VND
Các khoản nợ phải trả khác,35451046,VND
Tổng nợ phải trả,2205948110,VND
Mức chênh nhạy cảm với lãi suất nội bảng,248923327,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (ròng),286384,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",249209711,%
