Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",13754597,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,34404258,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,250743093,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,187731239,Trieu VND
Cho vay các tổ chức tín dụng khác,66011854,Trieu VND
Dự phòng rủi ro,-3000000,Trieu VND
Chứng khoán kinh doanh,449265,Trieu VND
Chứng khoán kinh doanh,449265,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,98312,Trieu VND
Cho vay khách hàng,718577387,Trieu VND
Cho vay khách hàng,728945394,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-10368007,Trieu VND
Chứng khoán đầu tư,167521678,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,35690900,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,132271302,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-440524,Trieu VND
"Góp vốn, đầu tư dài hạn",5781155,Trieu VND
Đầu tư vào công ty con,3442280,Trieu VND
Vốn góp liên doanh,815515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,1587823,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75573,Trieu VND
Tài sản cố định,6350217,Trieu VND
Tài sản cố định hữu hình,4106462,Trieu VND
Nguyên giá tài sản cố định,10234039,Trieu VND
Hao mòn tài sản cố định,-6127577,Trieu VND
Tài sản cố định vô hình,2243755,Trieu VND
Nguyên giá tài sản cố định,2994941,Trieu VND
Hao mòn tài sản cố định,-751186,Trieu VND
Tài sản Có khác,21478521,Trieu VND
Các khoản phải thu,8672572,Trieu VND
"Các khoản lãi, phí phải thu",8066139,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,400000,Trieu VND
Tài sản Có khác,4339810,Trieu VND
TỔNG TÀI SẢN CÓ,1219158483,Trieu VND
