Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,790497,Trieu VND
"Trong đó, những dự án lớn:",704857,Trieu VND
Dự án trụ sở Chi nhánh Thành Công,268588,Trieu VND
Dự án trụ sở Chi nhánh Thành phố Hồ Chí Minh,244565,Trieu VND
Dự án trụ sở Chi nhánh Bắc Sài Gòn,39894,Trieu VND
Dự án trụ sở Chi nhánh Thủ Đức,32590,Trieu VND
Dự án trụ sở Chi nhánh Phú Yên,30234,Trieu VND
Dự án trụ sở Chi nhánh Cần Thơ,25309,Trieu VND
Dự án trụ sở Chi nhánh Lạng Sơn,17074,Trieu VND
Dự án trụ sở Chi nhánh Vũng Tàu,14138,Trieu VND
Dự án trụ sở Chi nhánh Gia Lai,7879,Trieu VND
Dự án trụ sở Chi nhánh Hưng Yên,6989,Trieu VND
Dự án trụ sở Chi nhánh Hà Nội,6390,Trieu VND
Dự án trụ sở Chi nhánh Quảng Trị,5812,Trieu VND
Dự án trụ sở Chi nhánh Quảng Ngãi,5395,Trieu VND
