Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,41176995,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,101597542,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,101597542,Trieu VND
Tiền gửi của khách hàng,1032263551,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52031,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",14679,Trieu VND
Phát hành giấy tờ có giá,21369849,Trieu VND
Các khoản nợ khác,32139734,Trieu VND
"Các khoản lãi, phí phải trả",9800017,Trieu VND
Các khoản phải trả và công nợ khác,22339717,Trieu VND
TỔNG NỘ PHẢI TRẢ,1228614381,Trieu VND
Vốn của tổ chức tín dụng,42084575,Trieu VND
Vốn điều lệ,37088774,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,412,Trieu VND
Quỹ của tổ chức tín dụng,14620338,Trieu VND
Lợi nhuận chưa phân phối,35483283,Trieu VND
Lợi nhuận để lại năm trước,22005205,Trieu VND
Lợi nhuận để lại năm nay,13478078,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,92188196,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1320802577,Trieu VND
