Chi_tieu,Gia_tri,Don_vi
Thuế phải trả (Thuyết minh 37),4904454,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,4677543,Trieu VND
- Thuế giá trị gia tăng phải trả,57320,Trieu VND
- Các thuế khác phải trả,169591,Trieu VND
Doanh thu nhận trước chờ phân bổ,1679636,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,825019,Trieu VND
Tiền giữ hộ chờ thanh toán,454494,Trieu VND
Các khoản khác phải trả khách hàng,3130640,Trieu VND
Các khoản chờ thanh toán khác,236224,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,613574,Trieu VND
Phải trả khác,2513774,Trieu VND
