Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18011766,Trieu VND
Tiền gửi tại NHNN,22506711,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,229764546,Trieu VND
Chứng khoán kinh doanh – gộp,2822531,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,303202,Trieu VND
Cho vay khách hàng – gộp,960749955,Trieu VND
Chứng khoán đầu tư – gộp,170780097,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",2421176,Trieu VND
Tài sản cố định,8626043,Trieu VND
Tài sản Có khác – gộp,28973078,Trieu VND
Tổng tài sản,1444959105,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,119225893,Trieu VND
Tiền gửi của khách hàng,1135323913,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",7707,Trieu VND
Phát hành giấy tờ có giá,17387747,Trieu VND
Các khoản nợ phải trả khác,33609934,Trieu VND
Tổng nợ phải trả,1305555194,Trieu VND
Trạng thái tiền tệ nội bằng,139403911,Trieu VND
