Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1158327,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",3862,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-2061,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-228584,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",12100,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",75256,Trieu VND
Tiền thu cổ tức đã có quyết định trả cổ tức năm trước,3562,Trieu VND
Lưu chuyển tiền từ hoạt động đầu tư,-1294192,Trieu VND
Cổ tức năm trước đã trả bằng tiền mặt,-2665020,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2665020,Trieu VND
Lưu chuyển tiền thuần trong năm,-11450122,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,174190601,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,162740479,Trieu VND
