Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4906881,Trieu VND
Tăng trong năm,166021,Trieu VND
- Mua mới,160597,Trieu VND
- Tăng khác,5424,Trieu VND
Giảm trong năm,-167,Trieu VND
"- Thanh lý, nhượng bán",-107,Trieu VND
- Giảm khác,-60,Trieu VND
Số dư cuối năm,5072735,Trieu VND
Số dư đầu năm(trình bày lại),2314605,Trieu VND
Tăng trong năm,195960,Trieu VND
- Hao mòn,195871,Trieu VND
- Tăng khác,89,Trieu VND
Giảm trong năm,-128,Trieu VND
"- Thanh lý, nhượng bán",-107,Trieu VND
- Giảm khác,-21,Trieu VND
Số dư cuối năm,2510437,Trieu VND
Số dư đầu năm(trình bày lại),2592276,Trieu VND
Số dư cuối năm,2562298,Trieu VND
