Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,37368091,Trieu VND
Điều chỉnh cho các khoản:Lợi nhuận tính thuế của các công ty con,-724243,Trieu VND
Cổ tức nhận được trong năm (Thuyết minh 30),-117241,Trieu VND
"Phân chia lãi theo phương pháp vốn chủ sở hữu củacác khoản đầu tư vào các công ty liên doanh, liên kết(Thuyết minh 30)",-21613,Trieu VND
Các khoản điều chỉnh hợp nhất không chịu thuế,12876,Trieu VND
Các khoản chi phí không được khấu trừ trong năm,4832253,Trieu VND
Các khoản điều chỉnh giảm,-24618,Trieu VND
Thu nhập chịu thuế,41325505,Trieu VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Chi phí thuế TNDN hiện hành của Ngân hàng(thuế suất: 20%),8265101,%
Chi phí thuế TNDN hiện hành của công ty con,141759,Trieu VND
Thuế thu nhập doanh nghiệp theo thuế suất áp dụng,8406860,%
