Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2019,62179379,
Tăng vốn trong năm,6106488,
Lợi nhuận thuần trong năm,18525988,
"Tạm trích quỹ khen thưởng, phúc lợi (“KTPL”) trong năm 2019",-1897716,
Điều chỉnh trích lập các quỹ DTBB và quỹ KTPL theo Nghị quyết của Đại hội đồng cổ đông,-939646,
Chia cổ tức cho cổ đông năm 2018 (Thuyết minh 23),-2967102,
Sử dụng quỹ trong năm,-15996,
Trích các quỹ của các công ty con,-31176,
Chênh lệch tỷ giá,-68110,
Đánh giá lại tài sản,-6167,
"Điều chỉnh công ty liên doanh, liên kết theo phương pháp vốn chủ sở hữu",1687,
Biến động khác,-4647,
Số dư tại ngày 31/12/2019,80882982,
