Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2024(trình bày lại),165080490,Trieu VND
Lợi nhuận thuần trong năm,33853117,Trieu VND
"Tạm trích quỹ khen thưởng, phúc lợi trong năm 2024 của Ngân hàng",-2681557,Trieu VND
Điều chỉnh theo Nghị quyết của Hội đồng quản trị - Ngân hàng mẹ,-54023,Trieu VND
Sử dụng quỹ trong năm,-718,Trieu VND
Trích quỹ của các công ty con,-11355,Trieu VND
Điều chỉnh theo Nghị quyết của Công ty con,-46513,Trieu VND
"Điều chỉnh công ty liên doanh, liên kết theo phương pháp vốn chủ sở hữu",3342,Trieu VND
Trả cổ tức,-19963,Trieu VND
Chênh lệch tỷ giá,16156,Trieu VND
Biến động khác,70192,Trieu VND
Số dư tại ngày 31/12/2024,196209168,Trieu VND
