Chi_tieu,Gia_tri,Don_vi
Lãi tiền gửi của khách hàng,6064335,Trieu VND
Lãi tiền gửi và vay của các TCTD khác,272919,Trieu VND
Lãi phải trả phát hành giấy tờ có giá,49768,Trieu VND
Lãi phải trả giao dịch phải sinh,64016,Trieu VND
Phí ủy thác đầu tư,3136,Trieu VND
Các khoản phải trả nội bộ (i),2050613,Trieu VND
Các khoản phải trả bên ngoài (ii),2915229,Trieu VND
Quỹ khen thưởng phúc lợi,1239367,Trieu VND
"Các khoản phải trả cán bộ, công nhân viên",1781073,Trieu VND
Các khoản phải trả khác,269540,Trieu VND
Thuế phải trả (xem Thuyết minh 34),230666,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,113522,Trieu VND
- Thuế giá trị gia tăng chờ nộp ngân sách,29483,Trieu VND
- Các thuế khác phải trả,87661,Trieu VND
Lãi nhận trước chờ phân bổ,32966,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,128468,Trieu VND
Tiền giữ hộ chờ thanh toán,161071,Trieu VND
Các khoản khác phải trả khách hàng,525297,Trieu VND
Các khoản chờ thanh toán khác,346219,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vốn vay Bộ tài chính,651693,Trieu VND
Phải trả khác,774321,Trieu VND
