Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9692053,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,17382418,Trieu VND
Tiền gửi tại và cho vay các tổ chức tín dụng khác,151845570,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,103236053,Trieu VND
Cho vay các tổ chức tín dụng khác,48609517,Trieu VND
Chứng khoán kinh doanh,4233529,Trieu VND
Chứng khoán kinh doanh,4271362,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-37833,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,230658,Trieu VND
Cho vay khách hàng,452684316,Trieu VND
Cho vay khách hàng,460808468,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8124152,Trieu VND
Chứng khoán đầu tư,131771107,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,51931950,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,80019284,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-180127,Trieu VND
"Góp vốn, đầu tư dài hạn",3627814,Trieu VND
Vốn góp liên doanh,803098,Trieu VND
Đầu tư vào công ty liên kết,9645,Trieu VND
Đầu tư dài hạn khác,2829418,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-14347,Trieu VND
Tài sản cố định,5639382,Trieu VND
Tài sản cố định hữu hình,3717046,Trieu VND
Nguyên giá tài sản cố định,8621996,Trieu VND
Hao mòn tài sản cố định,-4904950,Trieu VND
Tài sản cố định vô hình,1922336,Trieu VND
Nguyên giá tài sản cố định,2518777,Trieu VND
Hao mòn tài sản cố định,-596441,Trieu VND
Tài sản Có khác,10800045,Trieu VND
Các khoản phải thu,2950677,Trieu VND
"Các khoản lãi, phí phải thu",5786098,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1943,Trieu VND
Tài sản Có khác,2062264,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-937,Trieu VND
TỔNG TÀI SẢN CÓ,787906892,Trieu VND
