Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,1018897,Trieu VND
Các khoản phải thu bên ngoài (i),13665463,Trieu VND
Tạm ứng mua sắm tài sản cố định,978017,Trieu VND
Phải thu từ ngân sách Nhà nước về hỗ trợ lãi suất,386139,%
Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 36),490936,Trieu VND
Thuế giá trị gia tăng được khấu trừ (Thuyết minh 36),20423,Trieu VND
Tạm ứng thuế khác (Thuyết minh 36),2,Trieu VND
Chi phí xây dựng cơ bản dở dang (*),339472,Trieu VND
Phải thu trong hoạt động mua hằng miễn truy đời bộchứng từ theo thư tín dụng (**),9453064,Trieu VND
Các khoản phải thu khác,1997410,Trieu VND
