Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,12866189,Trieu VND
Tăng trong năm,1224554,Trieu VND
- Mua mới,1201863,Trieu VND
- Tăng khác,22691,Trieu VND
Giảm trong năm,-365583,Trieu VND
"- Thanh lý, nhượng bán",-268954,Trieu VND
- Giảm khác,-96629,Trieu VND
Số dư cuối năm,13725160,Trieu VND
Số dư đầu năm,7455050,Trieu VND
Tăng trong năm,987100,Trieu VND
- Khấu hao,946561,Trieu VND
- Tăng khác,40539,Trieu VND
Giảm trong năm,-269614,Trieu VND
"- Thanh lý, nhượng bán",-268720,Trieu VND
- Giảm khác,-894,Trieu VND
Số dư cuối năm,8172536,Trieu VND
Số dư đầu năm,5411139,Trieu VND
Số dư cuối năm,5552624,Trieu VND
