Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1411450,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",10356,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-1270,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-60167,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",359569,Trieu VND
Tiền thu từ cổ tức đã có quyết định từ năm trước,32125,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-1070837,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-3760054,Trieu VND
Lưu chuyển tiền thuần cho hoạt động tài chính,-3760054,Trieu VND
Lưu chuyển tiền thuần trong năm,112723525,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểmđầu năm,429790052,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểmcuối năm (Thuyết minh 34),542513577,Trieu VND
