Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1139976,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",7542,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-2396,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",265688,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",129685,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-739457,Trieu VND
"Cổ tức đã trả cho cổ đông, lợi nhuận đã chia",-2896942,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2896942,Trieu VND
Lưu chuyển tiền thuần trong năm,147969292,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,157564955,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,305534247,Trieu VND
