Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1133639,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",6767,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-1692,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",2628038,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",129753,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1629227,Trieu VND
"Cổ tức đã trả cho cổ đông, lợi nhuận đã chia",-2914981,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2914981,Trieu VND
Lưu chuyển tiền thuần trong năm,-61520091,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,305534247,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,244014156,Trieu VND
