Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",13754597,VND
Tiền gửi tại NHNNVN,34404258,VND
Tiền gửi và cho vay các TCTD khác – gộp,253743093,VND
Chứng khoán kinh doanh – gộp,449265,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,98312,VND
Cho vay khách hàng – gộp,728945394,VND
Chứng khoán đầu tư – gộp,167962202,VND
"Góp vốn, đầu tư dài hạn – gộp",5856728,VND
Tài sản cố định,6350217,VND
Tài sản Có khác – gộp,21478521,VND
Tổng tài sản,1233042587,VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,164889799,VND
Tiền gửi của khách hàng,928530404,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",20431,VND
Phát hành giấy tờ có giá,21371421,VND
Các khoản nợ phải trả khác,25075367,VND
Tổng nợ phải trả,1139887422,VND
Mức chênh thanh khoản ròng,93155165,VND
