Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",468824,Trieu VND
Chi phí cho nhân viên,13327807,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 35),11897040,Trieu VND
- Các khoản chi đóng góp theo lương,818840,Trieu VND
- Chi trợ cấp,4923,Trieu VND
- Chi khác cho nhân viên,607004,Trieu VND
Chi về tài sản,3888604,Trieu VND
- Khấu hao tài sản cố định,1314050,Trieu VND
Chi cho hoạt động quản lý công vụ,5908333,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiến gửi của khách hàng",1090248,Trieu VND
Trích lập dự phòng rủi ro cho các tài sản Có nội bằng khác(Thuyết minh 15(d)),72,Trieu VND
