Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6812157,Trieu VND
Chi phí lãi và các chi phí tương tự,-5154240,Trieu VND
Thu nhập lãi thuần,1657917,Trieu VND
Thu nhập từ hoạt động dịch vụ,75554,Trieu VND
Chi phí hoạt động dịch vụ,-13859,Trieu VND
Lãi thuần từ hoạt động dịch vụ,61695,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,25476,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,2384,Trieu VND
Thu nhập từ hoạt động khác,67063,Trieu VND
Chi phí hoạt động khác,-41234,Trieu VND
Lãi thuần từ hoạt động khác,25829,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",14690,Trieu VND
Chi phí hoạt động,-748903,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1039088,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-296423,Trieu VND
Tổng lợi nhuận trước thuế,742665,Trieu VND
Chi phí thuế TNDN hiện hành,-142788,Trieu VND
Chi phí thuế TNDN hoãn lại,2595,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-140193,Trieu VND
Lợi nhuận sau thuế,602472,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1204.94,VND/co phieu
